City,URL,Latitude,Longitude,Timezone,Error
dabrowa-tarnowska,https://wetter.com/polen/dabrowa-tarnowska/PL0773569.html,50.1746,20.9863,Europe/Warsaw,
makow-podhalanski,https://wetter.com/polen/makow-podhalanski/PL3092517.html,49.7301,19.6771,Europe/Warsaw,
bochnia,https://wetter.com/polen/bochnia/PL0775758.html,49.9691,20.4303,Europe/Warsaw,
rzeszow,https://wetter.com/polen/rzeszow/PL0PK0001.html,50.0413,21.999,Europe/Warsaw,
strzyzow,https://wetter.com/polen/strzyzow/PL0757957.html,49.8707,21.7941,Europe/Warsaw,
zagorz,https://wetter.com/polen/zagorz/PL0754195.html,49.5146,22.2671,Europe/Warsaw,
zurawica,https://wetter.com/polen/zurawica/PL0753056.html,49.8235,22.7893,Europe/Warsaw,
brzesko,https://wetter.com/polen/brzesko/PL0775183.html,49.9691,20.6061,Europe/Warsaw,
ropczyce,https://wetter.com/polen/ropczyce/PL0760343.html,50.0523,21.6089,Europe/Warsaw,
ustrzyki-dolne,https://wetter.com/polen/ustrzyki-dolne/PL0756280.html,49.4304,22.5938,Europe/Warsaw,
zolynia,https://wetter.com/polen/zolynia/PL0753130.html,50.162,22.3083,Europe/Warsaw,
rudnik-nad-sanem,https://wetter.com/polen/rudnik-nad-sanem/PL0760055.html,50.4415,22.2486,Europe/Warsaw,
wielopole-skrzynskie,https://wetter.com/polen/wielopole-skrzynskie/PL0755855.html,49.9456,21.6149,Europe/Warsaw,
sanok,https://wetter.com/polen/sanok/PL0759591.html,49.5557,22.2056,Europe/Warsaw,
pilzno,https://wetter.com/polen/pilzno/PL0762203.html,49.9788,21.2923,Europe/Warsaw,
stalowa-wola,https://wetter.com/polen/stalowa-wola/PL0758445.html,50.5829,22.0533,Europe/Warsaw,
tarnobrzeg,https://wetter.com/polen/tarnobrzeg/PL0757033.html,50.573,21.6794,Europe/Warsaw,
kety,https://wetter.com/polen/kety/PL3096328.html,49.8821,19.2233,Europe/Warsaw,
mszana-dolna,https://wetter.com/polen/mszana-dolna/PL0764276.html,49.6743,20.0799,Europe/Warsaw,
neusandez,https://wetter.com/polen/neusandez/PL0763534.html,49.6218,20.6971,Europe/Warsaw,
sulkowice,https://wetter.com/polen/sulkowice/PL3084194.html,49.8405,19.801,Europe/Warsaw,
rabka-zdroj,https://wetter.com/polen/rabka-zdroj/PL3087601.html,49.6089,19.9665,Europe/Warsaw,
gniewkowo,https://wetter.com/polen/gniewkowo/PL3099120.html,52.8946,18.4079,Europe/Warsaw,
hrubieszow,https://wetter.com/polen/hrubieszow/PL0770966.html,50.805,23.8925,Europe/Warsaw,
czernikowo,https://wetter.com/polen/czernikowo/PL3100994.html,52.9469,18.938,Europe/Warsaw,
jablonowo-pomorskie,https://wetter.com/polen/jablonowo-pomorskie/PL3097808.html,53.3914,19.1551,Europe/Warsaw,
tuchow,https://wetter.com/polen/tuchow/PL0756634.html,49.8949,21.0541,Europe/Warsaw,
wieliczka,https://wetter.com/polen/wieliczka/PL0755889.html,49.9874,20.0647,Europe/Warsaw,
ciechocinek,https://wetter.com/polen/ciechocinek/PL3101426.html,52.8791,18.7951,Europe/Warsaw,
golub-dobrzyn,https://wetter.com/polen/golub-dobrzyn/PL3098925.html,53.1109,19.0538,Europe/Warsaw,
stryszawa,https://wetter.com/polen/stryszawa/PL3084460.html,49.7133,19.5219,Europe/Warsaw,
bydgoszcz,https://wetter.com/polen/bydgoszcz/PL0KP0001.html,53.1235,18.0076,Europe/Warsaw,
chelmza,https://wetter.com/polen/chelmza/PL3101787.html,53.1846,18.6047,Europe/Warsaw,
zawoja,https://wetter.com/polen/zawoja/PL3080508.html,49.644,19.5423,Europe/Warsaw,
proszowice,https://wetter.com/polen/proszowice/PL0761258.html,50.1928,20.2891,Europe/Warsaw,
zator,https://wetter.com/polen/zator/PL3080590.html,49.996,19.438,Europe/Warsaw,
barcin,https://wetter.com/polen/barcin/PL3103856.html,52.8661,17.9463,Europe/Warsaw,
brzesc-kujawski,https://wetter.com/polen/brzesc-kujawski/PL3102447.html,52.6053,18.9017,Europe/Warsaw,
wadowice,https://wetter.com/polen/wadowice/PL3082722.html,49.8834,19.4929,Europe/Warsaw,
tarnow,https://wetter.com/polen/tarnow/PL0MA0003.html,50.0138,20.987,Europe/Warsaw,
wolbrom,https://wetter.com/polen/wolbrom/PL3081495.html,50.3796,19.7583,Europe/Warsaw,
sulecin,https://wetter.com/polen/sulecin/PL3084237.html,52.4443,15.1168,Europe/Warsaw,
sucha-beskidzka,https://wetter.com/polen/sucha-beskidzka/PL3084300.html,49.7419,19.5943,Europe/Warsaw,
pcim,https://wetter.com/polen/pcim/PL3089310.html,49.7517,19.9711,Europe/Warsaw,
osiek,https://wetter.com/polen/osiek/PL3089924.html,49.9507,19.2644,Europe/Warsaw,
myslenice,https://wetter.com/polen/myslenice/PL3091256.html,49.8338,19.9383,Europe/Warsaw,
trzebinia,https://wetter.com/polen/trzebinia/PL3083111.html,50.1593,19.4697,Europe/Warsaw,
kalwaria-zebrzydowska,https://wetter.com/polen/kalwaria-zebrzydowska/PL3096852.html,49.8676,19.6772,Europe/Warsaw,
nowy-targ,https://wetter.com/polen/nowy-targ/PL0763523.html,49.4778,20.0323,Europe/Warsaw,
sedziszow-malopolski,https://wetter.com/polen/sedziszow-malopolski/PL0759504.html,50.0707,21.7006,Europe/Warsaw,
przemysl,https://wetter.com/polen/przemysl/PL0761168.html,49.785,22.7673,Europe/Warsaw,
krakau,https://wetter.com/polen/krakau/PL0MA0001.html,50.0614,19.9366,Europe/Warsaw,
nowa-deba,https://wetter.com/polen/nowa-deba/PL0763783.html,50.4297,21.7508,Europe/Warsaw,
ozarow,https://wetter.com/polen/ozarow/PL0762774.html,50.888,21.6666,Europe/Warsaw,
osiek,https://wetter.com/polen/osiek/PL0763011.html,50.52,21.4419,Europe/Warsaw,
mniow,https://wetter.com/polen/mniow/PL0764578.html,51.0122,20.4843,Europe/Warsaw,
krosno,https://wetter.com/polen/krosno/PL0767470.html,49.6887,21.7706,Europe/Warsaw,
sedziszow,https://wetter.com/polen/sedziszow/PL0759507.html,50.5659,20.0556,Europe/Warsaw,
polaniec,https://wetter.com/polen/polaniec/PL0761652.html,50.4332,21.2812,Europe/Warsaw,
malogoszcz,https://wetter.com/polen/malogoszcz/PL0765313.html,50.8121,20.2641,Europe/Warsaw,
radoszyce,https://wetter.com/polen/radoszyce/PL0760745.html,51.0739,20.2584,Europe/Warsaw,
sandomierz,https://wetter.com/polen/sandomierz/PL0759603.html,50.6827,21.749,Europe/Warsaw,
pinczow,https://wetter.com/polen/pinczow/PL0762201.html,50.5205,20.5265,Europe/Warsaw,
mirzec,https://wetter.com/polen/mirzec/PL0764659.html,51.1347,21.0571,Europe/Warsaw,
piekoszow,https://wetter.com/polen/piekoszow/PL0762331.html,50.8804,20.4642,Europe/Warsaw,
ostrowiec-swietokrzyski,https://wetter.com/polen/ostrowiec-swietokrzyski/PL0762863.html,50.9294,21.3853,Europe/Warsaw,
koprzywnica,https://wetter.com/polen/koprzywnica/PL0768163.html,50.5934,21.5838,Europe/Warsaw,
kunow,https://wetter.com/polen/kunow/PL0767020.html,50.9616,21.2806,Europe/Warsaw,
opatow,https://wetter.com/polen/opatow/PL0763121.html,50.8006,21.4254,Europe/Warsaw,
miedziana-gora,https://wetter.com/polen/miedziana-gora/PL0764880.html,50.9368,20.551,Europe/Warsaw,
misdroy,https://wetter.com/polen/misdroy/PL3091961.html,53.9292,14.451,Europe/Warsaw,
kazimierza-wielka,https://wetter.com/polen/kazimierza-wielka/PL0769346.html,50.2656,20.4936,Europe/Warsaw,
daleszyce,https://wetter.com/polen/daleszyce/PL0773453.html,50.8023,20.8079,Europe/Warsaw,
checiny,https://wetter.com/polen/checiny/PL0774572.html,50.8002,20.4623,Europe/Warsaw,
klimontow,https://wetter.com/polen/klimontow/PL0769059.html,50.6559,21.4559,Europe/Warsaw,
jedrzejow,https://wetter.com/polen/jedrzejow/PL0770157.html,50.6395,20.3045,Europe/Warsaw,
chmielnik,https://wetter.com/polen/chmielnik/PL0774504.html,50.6144,20.7521,Europe/Warsaw,
cmielow,https://wetter.com/polen/cmielow/PL0774069.html,50.8903,21.5143,Europe/Warsaw,
bodzentyn,https://wetter.com/polen/bodzentyn/PL0775736.html,50.9412,20.9572,Europe/Warsaw,
konskie,https://wetter.com/polen/konskie/PL0768218.html,51.1917,20.4061,Europe/Warsaw,
bieliny,https://wetter.com/polen/bieliny/PL0775996.html,50.8495,20.9415,Europe/Warsaw,
busko-zdroj,https://wetter.com/polen/busko-zdroj/PL0774747.html,50.4708,20.7188,Europe/Warsaw,
staszow,https://wetter.com/polen/staszow/PL0758252.html,50.5631,21.1659,Europe/Warsaw,
dietfurt,https://wetter.com/polen/dietfurt/PL3080047.html,52.8496,17.7199,Europe/Warsaw,
rytwiany,https://wetter.com/polen/rytwiany/PL0759814.html,50.5292,21.2064,Europe/Warsaw,
skarzysko-kamienna,https://wetter.com/polen/skarzysko-kamienna/PL0759141.html,51.1131,20.8716,Europe/Warsaw,
nowa-sarzyna,https://wetter.com/polen/nowa-sarzyna/PL0763765.html,50.3209,22.3446,Europe/Warsaw,
rakszawa,https://wetter.com/polen/rakszawa/PL0760632.html,50.1605,22.2391,Europe/Warsaw,
przeworsk,https://wetter.com/polen/przeworsk/PL0761131.html,50.0591,22.4941,Europe/Warsaw,
lubaczow,https://wetter.com/polen/lubaczow/PL0765932.html,50.157,23.1234,Europe/Warsaw,
nisko,https://wetter.com/polen/nisko/PL0763829.html,50.5199,22.1397,Europe/Warsaw,
markowa,https://wetter.com/polen/markowa/PL0765188.html,50.0263,22.3316,Europe/Warsaw,
landshut,https://wetter.com/polen/landshut/PL0766810.html,50.0687,22.2291,Europe/Warsaw,
oleszyce,https://wetter.com/polen/oleszyce/PL0763260.html,50.1675,23.0348,Europe/Warsaw,
lezajsk,https://wetter.com/polen/lezajsk/PL0766332.html,50.2626,22.4193,Europe/Warsaw,
jedlicze,https://wetter.com/polen/jedlicze/PL0770169.html,49.7175,21.6489,Europe/Warsaw,
lesko,https://wetter.com/polen/lesko/PL0766452.html,49.4701,22.3304,Europe/Warsaw,
gorzyce,https://wetter.com/polen/gorzyce/PL0771729.html,50.6672,21.8401,Europe/Warsaw,
jaslo,https://wetter.com/polen/jaslo/PL0770293.html,49.7451,21.4725,Europe/Warsaw,
kolbuszowa,https://wetter.com/polen/kolbuszowa/PL0768805.html,50.2441,21.7761,Europe/Warsaw,
cmolas,https://wetter.com/polen/cmolas/PL0774058.html,50.2953,21.7442,Europe/Warsaw,
jodlowa,https://wetter.com/polen/jodlowa/PL0770036.html,49.8723,21.279,Europe/Warsaw,
zawichost,https://wetter.com/polen/zawichost/PL0753611.html,50.8074,21.8541,Europe/Warsaw,
dynow,https://wetter.com/polen/dynow/PL0772772.html,49.8151,22.2339,Europe/Warsaw,
korczyna,https://wetter.com/polen/korczyna/PL0768136.html,49.7156,21.8094,Europe/Warsaw,
jezowe,https://wetter.com/polen/jezowe/PL0770045.html,50.3749,22.1275,Europe/Warsaw,
skarzysko-koscielne,https://wetter.com/polen/skarzysko-koscielne/PL0759140.html,51.1382,20.912,Europe/Warsaw,
glogow-malopolski,https://wetter.com/polen/glogow-malopolski/PL0772086.html,50.1512,21.9629,Europe/Warsaw,
brzozow,https://wetter.com/polen/brzozow/PL0775086.html,49.695,22.0193,Europe/Warsaw,
debica,https://wetter.com/polen/debica/PL0773380.html,50.0515,21.4114,Europe/Warsaw,
suchedniow,https://wetter.com/polen/suchedniow/PL0757886.html,51.0478,20.8292,Europe/Warsaw,
wachock,https://wetter.com/polen/wachock/PL0756258.html,51.0739,21.0124,Europe/Warsaw,
wloszczowa,https://wetter.com/polen/wloszczowa/PL3081699.html,50.8526,19.9659,Europe/Warsaw,
boguchwala,https://wetter.com/polen/boguchwala/PL0775717.html,49.9847,21.9453,Europe/Warsaw,
staporkow,https://wetter.com/polen/staporkow/PL0758393.html,51.1376,20.5717,Europe/Warsaw,
starachowice,https://wetter.com/polen/starachowice/PL0758390.html,51.0374,21.0713,Europe/Warsaw,
izbica-kujawska,https://wetter.com/polen/izbica-kujawska/PL3097841.html,52.4207,18.7627,Europe/Warsaw,
kcynia,https://wetter.com/polen/kcynia/PL3096385.html,52.9919,17.4883,Europe/Warsaw,
kowal,https://wetter.com/polen/kowal/PL3094981.html,52.5302,19.1477,Europe/Warsaw,
strykow,https://wetter.com/polen/strykow/PL3084464.html,51.9022,19.6054,Europe/Warsaw,
skierniewice,https://wetter.com/polen/skierniewice/PL0759123.html,51.9549,20.1584,Europe/Warsaw,
sieradz,https://wetter.com/polen/sieradz/PL3085978.html,51.5958,18.7302,Europe/Warsaw,
ozorkow,https://wetter.com/polen/ozorkow/PL3089582.html,51.9634,19.2914,Europe/Warsaw,
piotrkow-trybunalski,https://wetter.com/polen/piotrkow-trybunalski/PL3088972.html,51.4055,19.7032,Europe/Warsaw,
pajeczno,https://wetter.com/polen/pajeczno/PL3089553.html,51.1445,18.9961,Europe/Warsaw,
peczniew,https://wetter.com/polen/peczniew/PL3089298.html,51.8038,18.7231,Europe/Warsaw,
opoczno,https://wetter.com/polen/opoczno/PL0763111.html,51.3757,20.2783,Europe/Warsaw,
pabianice,https://wetter.com/polen/pabianice/PL3089578.html,51.6645,19.3547,Europe/Warsaw,
lowicz,https://wetter.com/polen/lowicz/PL3093066.html,52.1071,19.9453,Europe/Warsaw,
rzgow,https://wetter.com/polen/rzgow/PL7302565.html,51.6635,19.4918,Europe/Warsaw,
koluszki,https://wetter.com/polen/koluszki/PL3095413.html,51.7387,19.8199,Europe/Warsaw,
lask,https://wetter.com/polen/lask/PL3093902.html,51.5906,19.1328,Europe/Warsaw,
tomaszow-mazowiecki,https://wetter.com/polen/tomaszow-mazowiecki/PL0LD0002.html,51.5313,20.0086,Europe/Warsaw,
krosniewice,https://wetter.com/polen/krosniewice/PL3094638.html,52.2559,19.1704,Europe/Warsaw,
drzewica,https://wetter.com/polen/drzewica/PL0772915.html,51.4509,20.477,Europe/Warsaw,
ksawerow,https://wetter.com/polen/ksawerow/PL3094370.html,51.6829,19.4028,Europe/Warsaw,
glowno,https://wetter.com/polen/glowno/PL3099180.html,51.9646,19.7157,Europe/Warsaw,
gorzkowice,https://wetter.com/polen/gorzkowice/PL3098735.html,51.2153,19.5963,Europe/Warsaw,
kutno,https://wetter.com/polen/kutno/PL3094170.html,52.2306,19.3641,Europe/Warsaw,
wschowa,https://wetter.com/polen/wschowa/PL3081300.html,51.8071,16.3166,Europe/Warsaw,
biala-rawska,https://wetter.com/polen/biala-rawska/PL0776172.html,51.8078,20.4726,Europe/Warsaw,
aleksandrow-lodzki,https://wetter.com/polen/aleksandrow-lodzki/PL3104132.html,51.8197,19.3038,Europe/Warsaw,
janikowo,https://wetter.com/polen/janikowo/PL3097688.html,52.7533,18.1133,Europe/Warsaw,
brzeziny,https://wetter.com/polen/brzeziny/PL3102390.html,51.8002,19.7514,Europe/Warsaw,
belchatow,https://wetter.com/polen/belchatow/PL3103709.html,51.3688,19.3567,Europe/Warsaw,
sulechow,https://wetter.com/polen/sulechow/PL3084241.html,52.0836,15.6251,Europe/Warsaw,
andrespol,https://wetter.com/polen/andrespol/PL3104116.html,51.7278,19.6418,Europe/Warsaw,
witnica,https://wetter.com/polen/witnica/PL3081818.html,52.6732,14.8977,Europe/Warsaw,
zary,https://wetter.com/polen/zary/PL3080644.html,51.6421,15.1373,Europe/Warsaw,
zelow,https://wetter.com/polen/zelow/PL3080295.html,51.4645,19.2197,Europe/Warsaw,
poddebice,https://wetter.com/polen/poddebice/PL3088710.html,51.8934,18.9573,Europe/Warsaw,
bilgoraj,https://wetter.com/polen/bilgoraj/PL0775922.html,50.5411,22.722,Europe/Warsaw,
piszczac,https://wetter.com/polen/piszczac/PL0762118.html,51.9812,23.3772,Europe/Warsaw,
grodzisk-mazowiecki,https://wetter.com/polen/grodzisk-mazowiecki/PL0771401.html,52.1039,20.6337,Europe/Warsaw,
lubartow,https://wetter.com/polen/lubartow/PL0765927.html,51.4603,22.6095,Europe/Warsaw,
kurow,https://wetter.com/polen/kurow/PL0766980.html,51.3894,22.1864,Europe/Warsaw,
krasnystaw,https://wetter.com/polen/krasnystaw/PL0767605.html,50.9846,23.1742,Europe/Warsaw,
biala-podlaska,https://wetter.com/polen/biala-podlaska/PL0776175.html,52.0324,23.1165,Europe/Warsaw,
chrzanow,https://wetter.com/polen/chrzanow/PL0774304.html,50.7726,22.6035,Europe/Warsaw,
leczna,https://wetter.com/polen/leczna/PL0766583.html,51.3012,22.8814,Europe/Warsaw,
belzyce,https://wetter.com/polen/belzyce/PL0776252.html,51.1742,22.2803,Europe/Warsaw,
janow-lubelski,https://wetter.com/polen/janow-lubelski/PL0770425.html,50.707,22.4104,Europe/Warsaw,
deblin,https://wetter.com/polen/deblin/PL0773357.html,51.5591,21.8483,Europe/Warsaw,
sulejow,https://wetter.com/polen/sulejow/PL3084230.html,51.3544,19.8854,Europe/Warsaw,
rawa-mazowiecka,https://wetter.com/polen/rawa-mazowiecka/PL0760584.html,51.7644,20.2549,Europe/Warsaw,
kock,https://wetter.com/polen/kock/PL0768861.html,51.64,22.4439,Europe/Warsaw,
kazimierz-dolny,https://wetter.com/polen/kazimierz-dolny/PL0769345.html,51.3191,21.955,Europe/Warsaw,
zloczew,https://wetter.com/polen/zloczew/PL3080101.html,51.4172,18.6036,Europe/Warsaw,
bychawa,https://wetter.com/polen/bychawa/PL0774730.html,51.0161,22.533,Europe/Warsaw,
szczercow,https://wetter.com/polen/szczercow/PL3083788.html,51.3332,19.1098,Europe/Warsaw,
aleksandrow,https://wetter.com/polen/aleksandrow/PL0776755.html,50.4663,22.8923,Europe/Warsaw,
zychlin,https://wetter.com/polen/zychlin/PL3079897.html,52.244,19.6261,Europe/Warsaw,
zgierz,https://wetter.com/polen/zgierz/PL3080251.html,51.8556,19.4062,Europe/Warsaw,
wieruszow,https://wetter.com/polen/wieruszow/PL3082176.html,51.2949,18.1555,Europe/Warsaw,
warta,https://wetter.com/polen/warta/PL3082587.html,51.7105,18.6248,Europe/Warsaw,
tuszyn,https://wetter.com/polen/tuszyn/PL3082945.html,51.6095,19.5301,Europe/Warsaw,
lublin,https://wetter.com/polen/lublin/PL0LU0001.html,51.25,22.5667,Europe/Warsaw,
przedborz,https://wetter.com/polen/przedborz/PL3087994.html,51.0879,19.8738,Europe/Warsaw,
zdunska-wola,https://wetter.com/polen/zdunska-wola/PL3080414.html,51.5992,18.9397,Europe/Warsaw,
krasnobrod,https://wetter.com/polen/krasnobrod/PL0767619.html,50.5455,23.2131,Europe/Warsaw,
trzciel,https://wetter.com/polen/trzciel/PL3083177.html,52.365,15.8731,Europe/Warsaw,
leczyca,https://wetter.com/polen/leczyca/PL3093726.html,52.0596,19.1997,Europe/Warsaw,
torzym,https://wetter.com/polen/torzym/PL3083264.html,52.3133,15.0824,Europe/Warsaw,
tuchola,https://wetter.com/polen/tuchola/PL3083043.html,53.5879,17.8591,Europe/Warsaw,
drezdenko,https://wetter.com/polen/drezdenko/PL3100127.html,52.8383,15.8308,Europe/Warsaw,
strzelno,https://wetter.com/polen/strzelno/PL3084396.html,52.6279,18.1725,Europe/Warsaw,
slawa,https://wetter.com/polen/slawa/PL3085637.html,51.8762,16.0721,Europe/Warsaw,
alt-karbe,https://wetter.com/polen/alt-karbe/PL3084876.html,52.8567,15.6775,Europe/Warsaw,
gozdnica,https://wetter.com/polen/gozdnica/PL3098583.html,51.4363,15.0986,Europe/Warsaw,
wabrzezno,https://wetter.com/polen/wabrzezno/PL3082734.html,53.2799,18.9477,Europe/Warsaw,
sepolno-krajenskie,https://wetter.com/polen/sepolno-krajenskie/PL3086153.html,53.452,17.5317,Europe/Warsaw,
skepe,https://wetter.com/polen/skepe/PL3085802.html,52.868,19.356,Europe/Warsaw,
gorzow-wielkopolski,https://wetter.com/polen/gorzow-wielkopolski/PL0LB0001.html,52.7368,15.2288,Europe/Warsaw,
sliwice,https://wetter.com/polen/sliwice/PL3085565.html,53.7088,18.1737,Europe/Warsaw,
radziejow,https://wetter.com/polen/radziejow/PL3087427.html,52.6248,18.5277,Europe/Warsaw,
rypin,https://wetter.com/polen/rypin/PL0KP0002.html,53.066,19.4094,Europe/Warsaw,
piotrkow-kujawski,https://wetter.com/polen/piotrkow-kujawski/PL3088977.html,52.5511,18.4991,Europe/Warsaw,
pakosc,https://wetter.com/polen/pakosc/PL3089547.html,52.8018,18.0853,Europe/Warsaw,
osieciny,https://wetter.com/polen/osieciny/PL3089941.html,52.6293,18.7221,Europe/Warsaw,
lasin,https://wetter.com/polen/lasin/PL3093906.html,53.5179,19.0883,Europe/Warsaw,
inowroclaw,https://wetter.com/polen/inowroclaw/PL3097872.html,52.7989,18.2639,Europe/Warsaw,
mrocza,https://wetter.com/polen/mrocza/PL3091351.html,53.2431,17.6041,Europe/Warsaw,
naklo-nad-notecia,https://wetter.com/polen/naklo-nad-notecia/PL3091150.html,53.1421,17.6018,Europe/Warsaw,
kruszwica,https://wetter.com/polen/kruszwica/PL3094585.html,52.6756,18.3313,Europe/Warsaw,
lubraniec,https://wetter.com/polen/lubraniec/PL3092818.html,52.5418,18.8325,Europe/Warsaw,
lipno,https://wetter.com/polen/lipno/PL3093268.html,52.8444,19.1785,Europe/Warsaw,
mogilno,https://wetter.com/polen/mogilno/PL3091523.html,52.6581,17.9558,Europe/Warsaw,
labischin,https://wetter.com/polen/labischin/PL3094052.html,52.9521,17.9197,Europe/Warsaw,
kamien-krajenski,https://wetter.com/polen/kamien-krajenski/PL3096791.html,53.5335,17.5202,Europe/Warsaw,
dobre,https://wetter.com/polen/dobre/PL3100355.html,52.684,18.5776,Europe/Warsaw,
skawina,https://wetter.com/polen/skawina/PL3085807.html,49.9752,19.8287,Europe/Warsaw,
janowiec-wielkopolski,https://wetter.com/polen/janowiec-wielkopolski/PL3097594.html,52.7558,17.4898,Europe/Warsaw,
crossen-an-der-oder,https://wetter.com/polen/crossen-an-der-oder/PL3094633.html,52.0549,15.0988,Europe/Warsaw,
wloclawek,https://wetter.com/polen/wloclawek/PL3081741.html,52.6482,19.0678,Europe/Warsaw,
szubin,https://wetter.com/polen/szubin/PL3083611.html,53.0097,17.74,Europe/Warsaw,
skwierzyna,https://wetter.com/polen/skwierzyna/PL3085656.html,52.5991,15.5065,Europe/Warsaw,
swiebodzin,https://wetter.com/polen/swiebodzin/PL3084062.html,52.2475,15.5336,Europe/Warsaw,
przytoczna,https://wetter.com/polen/przytoczna/PL3087769.html,52.5776,15.6788,Europe/Warsaw,
slubice,https://wetter.com/polen/slubice/PL3085495.html,52.3509,14.5607,Europe/Warsaw,
lodz,https://wetter.com/polen/lodz/PL3093133.html,51.7706,19.474,Europe/Warsaw,
pszczew,https://wetter.com/polen/pszczew/PL3087710.html,52.4772,15.7816,Europe/Warsaw,
strzelce-krajenskie,https://wetter.com/polen/strzelce-krajenskie/PL3084421.html,52.8773,15.5298,Europe/Warsaw,
slonsk,https://wetter.com/polen/slonsk/PL3085520.html,52.5635,14.8053,Europe/Warsaw,
czerwiensk,https://wetter.com/polen/czerwiensk/PL3100976.html,52.0129,15.4232,Europe/Warsaw,
siedlisko,https://wetter.com/polen/siedlisko/PL3086054.html,51.7686,15.814,Europe/Warsaw,
lubsko,https://wetter.com/polen/lubsko/PL3092813.html,51.7847,14.972,Europe/Warsaw,
reppen,https://wetter.com/polen/reppen/PL3086435.html,52.3464,14.8323,Europe/Warsaw,
nowogrod-bobrzanski,https://wetter.com/polen/nowogrod-bobrzanski/PL3090553.html,51.7986,15.2352,Europe/Warsaw,
