City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
penafiel,https://wetter.com/portugal/penafiel/PT2736469.html,41.2084,-8.2829,Europe/Lisbon,,True
amarante,https://wetter.com/portugal/amarante/PT2742965.html,41.2727,-8.0825,Europe/Lisbon,,True
lousada,https://wetter.com/portugal/lousada/PT2738138.html,41.2782,-8.2799,Europe/Lisbon,,True
sao-pedro-da-cova,https://wetter.com/portugal/sao-pedro-da-cova/PT2734363.html,41.1433,-8.5003,Europe/Lisbon,,True
aldoar,https://wetter.com/portugal/aldoar/PT2743131.html,41.1671,-8.6691,Europe/Lisbon,,True
maia,https://wetter.com/portugal/maia/PT0PO0001.html,41.2357,-8.6199,Europe/Lisbon,,True
valadares,https://wetter.com/portugal/valadares/PT2733263.html,41.0929,-8.6322,Europe/Lisbon,,True
vila-do-conde,https://wetter.com/portugal/vila-do-conde/PT2732649.html,41.3533,-8.7452,Europe/Lisbon,,True
vila-nova-de-gaia,https://wetter.com/portugal/vila-nova-de-gaia/PT0PO0006.html,41.124,-8.6124,Europe/Lisbon,,True
paredes,https://wetter.com/portugal/paredes/PT2736657.html,41.2049,-8.3315,Europe/Lisbon,,True
leca-do-bailio,https://wetter.com/portugal/leca-do-bailio/PT2738347.html,41.212,-8.6342,Europe/Lisbon,,True
abrantes,https://wetter.com/portugal/abrantes/PT0SA0001.html,39.4667,-8.2,Europe/Lisbon,,True
valongo,https://wetter.com/portugal/valongo/PT2732978.html,41.1888,-8.4986,Europe/Lisbon,,True
alferrarede,https://wetter.com/portugal/alferrarede/PT2272010.html,39.4833,-8.1667,Europe/Lisbon,,True
pontevel,https://wetter.com/portugal/pontevel/PT2264527.html,39.1495,-8.8388,Europe/Lisbon,,True
minde,https://wetter.com/portugal/minde/PT2266388.html,39.5163,-8.688,Europe/Lisbon,,True
poceirao,https://wetter.com/portugal/poceirao/PT2264644.html,38.831,-8.7937,Europe/Lisbon,,True
santarem,https://wetter.com/portugal/santarem/PT2263480.html,39.2333,-8.6833,Europe/Lisbon,,True
beleco,https://wetter.com/portugal/beleco/PT2742290.html,42.1372,-8.2056,Europe/Lisbon,,True
mozelos,https://wetter.com/portugal/mozelos/PT2737268.html,41.8677,-8.3978,Europe/Lisbon,,True
darque,https://wetter.com/portugal/darque/PT2740159.html,41.6833,-8.7667,Europe/Lisbon,,True
penacova,https://wetter.com/portugal/penacova/PT2736471.html,41.8533,-8.3863,Europe/Lisbon,,True
meadela,https://wetter.com/portugal/meadela/PT2737810.html,41.7065,-8.7963,Europe/Lisbon,,True
pereiro,https://wetter.com/portugal/pereiro/PT2736351.html,41.9895,-8.4886,Europe/Lisbon,,True
mosteiro,https://wetter.com/portugal/mosteiro/PT2737331.html,41.8492,-8.2636,Europe/Lisbon,,True
paredes-de-coura,https://wetter.com/portugal/paredes-de-coura/PT2736643.html,41.9101,-8.5609,Europe/Lisbon,,True
ponte-da-barca,https://wetter.com/portugal/ponte-da-barca/PT2736057.html,41.8045,-8.4155,Europe/Lisbon,,True
porta-cova,https://wetter.com/portugal/porta-cova/PT2736005.html,41.9825,-8.3443,Europe/Lisbon,,True
valenza,https://wetter.com/portugal/valenza/PT6697257.html,42.0242,-8.6347,Europe/Lisbon,,True
ponte-de-lima,https://wetter.com/portugal/ponte-de-lima/PT2736041.html,41.7672,-8.5839,Europe/Lisbon,,True
rubiais,https://wetter.com/portugal/rubiais/PT2734970.html,41.8961,-8.6253,Europe/Lisbon,,True
teso,https://wetter.com/portugal/teso/PT7117025.html,42.0365,-8.1393,Europe/Lisbon,,True
vila-nova-de-gaia,https://wetter.com/portugal/vila-nova-de-gaia/PT2732543.html,41.7555,-8.5724,Europe/Lisbon,,True
valenca,https://wetter.com/portugal/valenca/PT2733018.html,42.031,-8.646,Europe/Lisbon,,True
portelinha,https://wetter.com/portugal/portelinha/PT2735948.html,42.0544,-8.1704,Europe/Lisbon,,True
oleiros,https://wetter.com/portugal/oleiros/PT2737075.html,41.7934,-8.4336,Europe/Lisbon,,True
sao-joao-da-ribeira,https://wetter.com/portugal/sao-joao-da-ribeira/PT2734482.html,41.7727,-8.5498,Europe/Lisbon,,True
moncao,https://wetter.com/portugal/moncao/PT2737523.html,42.0789,-8.4808,Europe/Lisbon,,True
gondomar,https://wetter.com/portugal/gondomar/PT2738925.html,41.1445,-8.5322,Europe/Lisbon,,True
gandarela,https://wetter.com/portugal/gandarela/PT2739086.html,41.953,-8.7179,Europe/Lisbon,,True
chim,https://wetter.com/portugal/chim/PT2740749.html,41.9981,-8.479,Europe/Lisbon,,True
marinhais,https://wetter.com/portugal/marinhais/PT2266702.html,39.0473,-8.7024,Europe/Lisbon,,True
ourem,https://wetter.com/portugal/ourem/PT2265388.html,39.6417,-8.5919,Europe/Lisbon,,True
sao-miguel-de-rio-torto,https://wetter.com/portugal/sao-miguel-de-rio-torto/PT2263262.html,39.4333,-8.2167,Europe/Lisbon,,True
sardoal,https://wetter.com/portugal/sardoal/PT2263172.html,39.5345,-8.1612,Europe/Lisbon,,True
vila-cha-de-ourique,https://wetter.com/portugal/vila-cha-de-ourique/PT2261654.html,39.1722,-8.7666,Europe/Lisbon,,True
tramagal,https://wetter.com/portugal/tramagal/PT2262540.html,39.45,-8.25,Europe/Lisbon,,True
riachos,https://wetter.com/portugal/riachos/PT2263923.html,39.4447,-8.5142,Europe/Lisbon,,True
vila-nova-da-barquinha,https://wetter.com/portugal/vila-nova-da-barquinha/PT2261620.html,39.4608,-8.4359,Europe/Lisbon,,True
sao-vicente-do-paul,https://wetter.com/portugal/sao-vicente-do-paul/PT2263190.html,39.3495,-8.6222,Europe/Lisbon,,True
arca,https://wetter.com/portugal/arca/PT2742824.html,41.7626,-8.5689,Europe/Lisbon,,True
samora-correia,https://wetter.com/portugal/samora-correia/PT2263586.html,38.9371,-8.8718,Europe/Lisbon,,True
torres-novas,https://wetter.com/portugal/torres-novas/PT2262582.html,39.4758,-8.5435,Europe/Lisbon,,True
vale-de-santarem,https://wetter.com/portugal/vale-de-santarem/PT2262092.html,39.1905,-8.7274,Europe/Lisbon,,True
alvarim,https://wetter.com/portugal/alvarim/PT2742991.html,41.9117,-8.5297,Europe/Lisbon,,True
azevedo,https://wetter.com/portugal/azevedo/PT2742541.html,42.0229,-8.4033,Europe/Lisbon,,True
albufeira,https://wetter.com/portugal/albufeira/PT0FA0001.html,37.0882,-8.2503,Europe/Lisbon,,True
aldegao,https://wetter.com/portugal/aldegao/PT2743212.html,41.7643,-8.4378,Europe/Lisbon,,True
arcos-de-valdevez,https://wetter.com/portugal/arcos-de-valdevez/PT0VC0001.html,41.8467,-8.4191,Europe/Lisbon,,True
areosa,https://wetter.com/portugal/areosa/PT2742765.html,41.7178,-8.8571,Europe/Lisbon,,True
gadunho,https://wetter.com/portugal/gadunho/PT2739157.html,41.6524,-8.5858,Europe/Lisbon,,True
alcoutim,https://wetter.com/portugal/alcoutim/PT2272130.html,37.4743,-7.4723,Europe/Lisbon,,True
grandola,https://wetter.com/portugal/grandola/PT2267538.html,38.1772,-8.5668,Europe/Lisbon,,True
vale-nobre,https://wetter.com/portugal/vale-nobre/PT2261931.html,38.5901,-8.296,Europe/Lisbon,,True
palmeira,https://wetter.com/portugal/palmeira/PT2736799.html,41.5909,-8.4275,Europe/Lisbon,,True
donai,https://wetter.com/portugal/donai/PT2740117.html,41.8323,-6.8059,Europe/Lisbon,,True
vizela,https://wetter.com/portugal/vizela/PT2732240.html,41.391,-8.2639,Europe/Lisbon,,True
serzedo,https://wetter.com/portugal/serzedo/PT2734028.html,41.405,-8.2293,Europe/Lisbon,,True
alfandega-da-fe,https://wetter.com/portugal/alfandega-da-fe/PT2743101.html,41.3432,-6.9611,Europe/Lisbon,,True
algoso,https://wetter.com/portugal/algoso/PT2743078.html,41.4715,-6.5748,Europe/Lisbon,,True
vila-nova-de-famalicao,https://wetter.com/portugal/vila-nova-de-famalicao/PT2732547.html,41.408,-8.5198,Europe/Lisbon,,True
oliveira,https://wetter.com/portugal/oliveira/PT2737053.html,41.4782,-8.4697,Europe/Lisbon,,True
selho,https://wetter.com/portugal/selho/PT2734170.html,41.4194,-8.346,Europe/Lisbon,,True
avinho,https://wetter.com/portugal/avinho/PT2742568.html,41.5165,-6.6149,Europe/Lisbon,,True
braganca,https://wetter.com/portugal/braganca/PT2742027.html,41.8058,-6.7572,Europe/Lisbon,,True
vieira-do-minho,https://wetter.com/portugal/vieira-do-minho/PT2732748.html,41.6329,-8.1425,Europe/Lisbon,,True
carragosa,https://wetter.com/portugal/carragosa/PT2741449.html,41.8659,-6.8,Europe/Lisbon,,True
vila-verde,https://wetter.com/portugal/vila-verde/PT2732326.html,41.6473,-8.4372,Europe/Lisbon,,True
meixedo,https://wetter.com/portugal/meixedo/PT2737756.html,41.8519,-6.7701,Europe/Lisbon,,True
bacal,https://wetter.com/portugal/bacal/PT2742524.html,41.8529,-6.7214,Europe/Lisbon,,True
castro-de-avelas,https://wetter.com/portugal/castro-de-avelas/PT2740973.html,41.7988,-6.8056,Europe/Lisbon,,True
gimonde,https://wetter.com/portugal/gimonde/PT2738991.html,41.802,-6.7,Europe/Lisbon,,True
alfaiao,https://wetter.com/portugal/alfaiao/PT2743105.html,41.7639,-6.7247,Europe/Lisbon,,True
terras-de-bouro,https://wetter.com/portugal/terras-de-bouro/PT2733584.html,41.7177,-8.3089,Europe/Lisbon,,True
sande,https://wetter.com/portugal/sande/PT2734809.html,41.7019,-8.3925,Europe/Lisbon,,True
taipas,https://wetter.com/portugal/taipas/PT2741742.html,41.4847,-8.3485,Europe/Lisbon,,True
celorico-de-basto,https://wetter.com/portugal/celorico-de-basto/PT2740885.html,41.3871,-8.001,Europe/Lisbon,,True
ferreiros,https://wetter.com/portugal/ferreiros/PT2739636.html,41.35,-8.55,Europe/Lisbon,,True
caldas-de-vizela,https://wetter.com/portugal/caldas-de-vizela/PT2741738.html,41.3821,-8.3089,Europe/Lisbon,,True
bairro-novo,https://wetter.com/portugal/bairro-novo/PT2742493.html,41.5432,-8.4073,Europe/Lisbon,,True
galegos,https://wetter.com/portugal/galegos/PT2739118.html,41.5627,-8.572,Europe/Lisbon,,True
esposende,https://wetter.com/portugal/esposende/PT2739848.html,41.5361,-8.782,Europe/Lisbon,,True
gondizalves,https://wetter.com/portugal/gondizalves/PT2738928.html,41.5416,-8.4557,Europe/Lisbon,,True
real,https://wetter.com/portugal/real/PT2735418.html,41.5584,-8.4433,Europe/Lisbon,,True
fafe,https://wetter.com/portugal/fafe/PT0BR0002.html,41.4508,-8.1726,Europe/Lisbon,,True
semelhe,https://wetter.com/portugal/semelhe/PT2734164.html,41.5544,-8.4628,Europe/Lisbon,,True
moreira-de-conegos,https://wetter.com/portugal/moreira-de-conegos/PT2737393.html,41.3868,-8.3394,Europe/Lisbon,,True
calendario,https://wetter.com/portugal/calendario/PT2741724.html,41.4036,-8.5297,Europe/Lisbon,,True
ribeirao,https://wetter.com/portugal/ribeirao/PT2735167.html,41.3608,-8.5677,Europe/Lisbon,,True
urgeses,https://wetter.com/portugal/urgeses/PT2733304.html,41.4272,-8.298,Europe/Lisbon,,True
ponte,https://wetter.com/portugal/ponte/PT2736067.html,41.4706,-8.3299,Europe/Lisbon,,True
merelim,https://wetter.com/portugal/merelim/PT2737723.html,41.5857,-8.4656,Europe/Lisbon,,True
joane,https://wetter.com/portugal/joane/PT2738658.html,41.4391,-8.4085,Europe/Lisbon,,True
marinhas,https://wetter.com/portugal/marinhas/PT2737904.html,41.5591,-8.783,Europe/Lisbon,,True
guimaraes,https://wetter.com/portugal/guimaraes/PT2738752.html,41.4444,-8.2962,Europe/Lisbon,,True
gostei,https://wetter.com/portugal/gostei/PT2738897.html,41.7924,-6.8192,Europe/Lisbon,,True
arcos,https://wetter.com/portugal/arcos/PT2742808.html,41.5219,-8.4215,Europe/Lisbon,,True
gaviao,https://wetter.com/portugal/gaviao/PT2739051.html,41.2657,-7.1643,Europe/Lisbon,,True
mogadouro,https://wetter.com/portugal/mogadouro/PT2737599.html,41.3403,-6.7119,Europe/Lisbon,,True
podence,https://wetter.com/portugal/podence/PT2736129.html,41.5909,-6.9276,Europe/Lisbon,,True
monsanto,https://wetter.com/portugal/monsanto/PT2737506.html,40.0392,-7.1148,Europe/Lisbon,,True
vilarelhos,https://wetter.com/portugal/vilarelhos/PT2732432.html,41.3465,-7.0399,Europe/Lisbon,,True
barroca-grande,https://wetter.com/portugal/barroca-grande/PT2742349.html,40.1539,-7.749,Europe/Lisbon,,True
vinhais,https://wetter.com/portugal/vinhais/PT2732286.html,41.8351,-7.005,Europe/Lisbon,,True
barco,https://wetter.com/portugal/barco/PT2742415.html,40.1741,-7.6081,Europe/Lisbon,,True
sendim,https://wetter.com/portugal/sendim/PT2734156.html,41.3874,-6.4263,Europe/Lisbon,,True
castelo-branco,https://wetter.com/portugal/castelo-branco/PT2269514.html,39.8222,-7.4909,Europe/Lisbon,,True
torre-de-moncorvo,https://wetter.com/portugal/torre-de-moncorvo/PT2733488.html,41.1745,-7.0536,Europe/Lisbon,,True
caldeirinhas,https://wetter.com/portugal/caldeirinhas/PT2270422.html,39.7811,-7.2211,Europe/Lisbon,,True
covilha,https://wetter.com/portugal/covilha/PT2740313.html,40.2811,-7.505,Europe/Lisbon,,True
calvaria,https://wetter.com/portugal/calvaria/PT2270397.html,39.7945,-8.1883,Europe/Lisbon,,True
belmonte,https://wetter.com/portugal/belmonte/PT2742285.html,40.3593,-7.3487,Europe/Lisbon,,True
mata,https://wetter.com/portugal/mata/PT2266605.html,39.895,-7.3453,Europe/Lisbon,,True
monte-do-barata,https://wetter.com/portugal/monte-do-barata/PT2266014.html,39.7616,-7.3177,Europe/Lisbon,,True
vimioso,https://wetter.com/portugal/vimioso/PT2732289.html,41.5847,-6.5277,Europe/Lisbon,,True
idanha-a-nova,https://wetter.com/portugal/idanha-a-nova/PT2267427.html,39.9232,-7.2408,Europe/Lisbon,,True
monte-do-carregal,https://wetter.com/portugal/monte-do-carregal/PT2266004.html,39.7529,-7.3364,Europe/Lisbon,,True
aldeia-do-souto,https://wetter.com/portugal/aldeia-do-souto/PT2743162.html,40.3668,-7.3985,Europe/Lisbon,,True
aldeia-de-joanes,https://wetter.com/portugal/aldeia-de-joanes/PT2743177.html,40.1391,-7.5169,Europe/Lisbon,,True
vilar-do-monte,https://wetter.com/portugal/vilar-do-monte/PT2732447.html,41.5044,-6.9489,Europe/Lisbon,,True
alcains,https://wetter.com/portugal/alcains/PT2272197.html,39.9164,-7.4566,Europe/Lisbon,,True
portelo,https://wetter.com/portugal/portelo/PT2735945.html,41.9292,-6.7275,Europe/Lisbon,,True
belver,https://wetter.com/portugal/belver/PT2742283.html,41.247,-7.2759,Europe/Lisbon,,True
freixo-de-espada-a-cinta,https://wetter.com/portugal/freixo-de-espada-a-cinta/PT2739222.html,41.0903,-6.8065,Europe/Lisbon,,True
carrazeda-de-anciaes,https://wetter.com/portugal/carrazeda-de-anciaes/PT2741431.html,41.2425,-7.3072,Europe/Lisbon,,True
rabal,https://wetter.com/portugal/rabal/PT2735496.html,41.8698,-6.7528,Europe/Lisbon,,True
macedo-de-cavaleiros,https://wetter.com/portugal/macedo-de-cavaleiros/PT2738082.html,41.5382,-6.9611,Europe/Lisbon,,True
mirandela,https://wetter.com/portugal/mirandela/PT2737639.html,41.4874,-7.187,Europe/Lisbon,,True
pousadas,https://wetter.com/portugal/pousadas/PT2735880.html,41.5398,-7.1172,Europe/Lisbon,,True
samil,https://wetter.com/portugal/samil/PT2734836.html,41.7763,-6.757,Europe/Lisbon,,True
miranda-do-douro,https://wetter.com/portugal/miranda-do-douro/PT2737640.html,41.4969,-6.2731,Europe/Lisbon,,True
milhao,https://wetter.com/portugal/milhao/PT2737678.html,41.7773,-6.6272,Europe/Lisbon,,True
sao-pedro-de-serracenos,https://wetter.com/portugal/sao-pedro-de-serracenos/PT2734357.html,41.7644,-6.7546,Europe/Lisbon,,True
vale-de-couce,https://wetter.com/portugal/vale-de-couce/PT2733144.html,41.5302,-7.0803,Europe/Lisbon,,True
nogueira,https://wetter.com/portugal/nogueira/PT2737145.html,41.7706,-6.8127,Europe/Lisbon,,True
vale-de-lobo,https://wetter.com/portugal/vale-de-lobo/PT2733113.html,41.5103,-7.1068,Europe/Lisbon,,True
fundao,https://wetter.com/portugal/fundao/PT2739187.html,40.1403,-7.5014,Europe/Lisbon,,True
vila-flor,https://wetter.com/portugal/vila-flor/PT2261643.html,41.309,-7.1538,Europe/Lisbon,,True
vilaninho,https://wetter.com/portugal/vilaninho/PT2732584.html,41.9505,-7.1644,Europe/Lisbon,,True
quintanilha,https://wetter.com/portugal/quintanilha/PT2735554.html,41.7501,-6.5707,Europe/Lisbon,,True
lagoaca,https://wetter.com/portugal/lagoaca/PT2738538.html,41.1924,-6.7269,Europe/Lisbon,,True
cabeco-do-infante,https://wetter.com/portugal/cabeco-do-infante/PT2270549.html,39.8388,-7.6612,Europe/Lisbon,,True
brito,https://wetter.com/portugal/brito/PT2741985.html,41.4582,-8.361,Europe/Lisbon,,True
caldelas,https://wetter.com/portugal/caldelas/PT2741728.html,41.671,-8.3815,Europe/Lisbon,,True
sao-joao,https://wetter.com/portugal/sao-joao/PT2734493.html,40.868,-8.6067,Europe/Lisbon,,True
ovar,https://wetter.com/portugal/ovar/PT2736930.html,40.8586,-8.6251,Europe/Lisbon,,True
oia,https://wetter.com/portugal/oia/PT2737088.html,40.5426,-8.5386,Europe/Lisbon,,True
oliveira-de-azemeis,https://wetter.com/portugal/oliveira-de-azemeis/PT2737046.html,40.841,-8.4756,Europe/Lisbon,,True
vagos,https://wetter.com/portugal/vagos/PT2733272.html,40.556,-8.6818,Europe/Lisbon,,True
espinho,https://wetter.com/portugal/espinho/PT2739868.html,41.0076,-8.6413,Europe/Lisbon,,True
ilhavo,https://wetter.com/portugal/ilhavo/PT2738707.html,40.6019,-8.6702,Europe/Lisbon,,True
lourosa,https://wetter.com/portugal/lourosa/PT2738159.html,40.9842,-8.5514,Europe/Lisbon,,True
sao-joao-da-madeira,https://wetter.com/portugal/sao-joao-da-madeira/PT2734484.html,40.9007,-8.4902,Europe/Lisbon,,True
feira,https://wetter.com/portugal/feira/PT2739723.html,40.9254,-8.5428,Europe/Lisbon,,True
sol-posto,https://wetter.com/portugal/sol-posto/PT2733867.html,40.6334,-8.6179,Europe/Lisbon,,True
sao-joao-de-ver,https://wetter.com/portugal/sao-joao-de-ver/PT2734473.html,40.9553,-8.5512,Europe/Lisbon,,True
quinta-do-gato,https://wetter.com/portugal/quinta-do-gato/PT2735577.html,40.6299,-8.6213,Europe/Lisbon,,True
vilar,https://wetter.com/portugal/vilar/PT2732513.html,40.6273,-8.6323,Europe/Lisbon,,True
sever-do-vouga,https://wetter.com/portugal/sever-do-vouga/PT2734024.html,40.7346,-8.3672,Europe/Lisbon,,True
vale-de-cambra,https://wetter.com/portugal/vale-de-cambra/PT2733153.html,40.8497,-8.3939,Europe/Lisbon,,True
valega,https://wetter.com/portugal/valega/PT2733038.html,40.8363,-8.5806,Europe/Lisbon,,True
alvito,https://wetter.com/portugal/alvito/PT2271789.html,38.2561,-7.9916,Europe/Lisbon,,True
silvalde,https://wetter.com/portugal/silvalde/PT2733992.html,40.9921,-8.6257,Europe/Lisbon,,True
mealhada,https://wetter.com/portugal/mealhada/PT2737809.html,40.3781,-8.4499,Europe/Lisbon,,True
gafanha,https://wetter.com/portugal/gafanha/PT2739152.html,40.6362,-8.7134,Europe/Lisbon,,True
murtosa,https://wetter.com/portugal/murtosa/PT2737234.html,40.737,-8.6377,Europe/Lisbon,,True
albergaria-a-velha,https://wetter.com/portugal/albergaria-a-velha/PT2743233.html,40.6932,-8.4799,Europe/Lisbon,,True
anadia,https://wetter.com/portugal/anadia/PT2742908.html,40.4384,-8.4335,Europe/Lisbon,,True
arcos,https://wetter.com/portugal/arcos/PT2742811.html,40.4478,-8.4417,Europe/Lisbon,,True
esmoriz,https://wetter.com/portugal/esmoriz/PT2739915.html,40.9577,-8.6275,Europe/Lisbon,,True
estarreja,https://wetter.com/portugal/estarreja/PT2739837.html,40.7565,-8.5721,Europe/Lisbon,,True
cacia,https://wetter.com/portugal/cacia/PT2741789.html,40.6844,-8.5976,Europe/Lisbon,,True
agueda,https://wetter.com/portugal/agueda/PT2743292.html,40.5772,-8.4444,Europe/Lisbon,,True
arouca,https://wetter.com/portugal/arouca/PT2742700.html,40.9306,-8.2449,Europe/Lisbon,,True
aveiro,https://wetter.com/portugal/aveiro/PT0AV0001.html,40.6443,-8.6455,Europe/Lisbon,,True
arrifana,https://wetter.com/portugal/arrifana/PT2742681.html,40.9157,-8.4966,Europe/Lisbon,,True
avanca,https://wetter.com/portugal/avanca/PT2742617.html,40.8077,-8.5722,Europe/Lisbon,,True
esgueira,https://wetter.com/portugal/esgueira/PT2739920.html,40.649,-8.6294,Europe/Lisbon,,True
castelo-de-paiva,https://wetter.com/portugal/castelo-de-paiva/PT2741001.html,41.063,-8.2647,Europe/Lisbon,,True
beduido,https://wetter.com/portugal/beduido/PT2742309.html,40.7643,-8.5611,Europe/Lisbon,,True
aradas,https://wetter.com/portugal/aradas/PT2742833.html,40.6208,-8.642,Europe/Lisbon,,True
argoncilhe,https://wetter.com/portugal/argoncilhe/PT2742750.html,41.0254,-8.5389,Europe/Lisbon,,True
fiaes,https://wetter.com/portugal/fiaes/PT2739613.html,40.9945,-8.5254,Europe/Lisbon,,True
cucujaes,https://wetter.com/portugal/cucujaes/PT2740221.html,40.8741,-8.5069,Europe/Lisbon,,True
oliveira-do-bairro,https://wetter.com/portugal/oliveira-do-bairro/PT2737042.html,40.5146,-8.4939,Europe/Lisbon,,True
aldeia-nova,https://wetter.com/portugal/aldeia-nova/PT2272056.html,37.926,-7.408,Europe/Lisbon,,True
cabeceiras-de-basto,https://wetter.com/portugal/cabeceiras-de-basto/PT2741865.html,41.5143,-7.9894,Europe/Lisbon,,True
barrancos,https://wetter.com/portugal/barrancos/PT2271096.html,38.1345,-6.976,Europe/Lisbon,,True
aljustrel,https://wetter.com/portugal/aljustrel/PT2271965.html,37.8776,-8.1652,Europe/Lisbon,,True
monte-do-romba,https://wetter.com/portugal/monte-do-romba/PT2265964.html,37.4386,-7.9402,Europe/Lisbon,,True
moura,https://wetter.com/portugal/moura/PT2265686.html,38.1401,-7.4486,Europe/Lisbon,,True
sao-matias,https://wetter.com/portugal/sao-matias/PT2263273.html,38.1093,-7.8564,Europe/Lisbon,,True
